0: 0x80194066
1: 0x9019c005
2: 0x401a0069
3: 0x401a806b
4: 0x501b0002
5: 0x501b4024
6: 0x201b806f
7: 0x201b806e
8: 0x201c0071
9: 0x201c0070
10: 0x301c8004
11: 0x201c8072
12: 0x301cc006
13: 0x201cc073
14: 0x601d0077
15: 0x601d4077
16: 0x601d8077
17: 0x701e0004
18: 0x701e4004
19: 0x701e8004
20: 0x1ec07c
21: 0x101f0001
22: 0xe01f407e
23: 0xf01fc003
24: 0xc0204080
25: 0x90208003
26: 0xc0210083
27: 0x90214003
28: 0xd0218003
29: 0x9021c003
30: 0xa0220089
31: 0xb022c08d
32: 0xd0084000
33: 32
101: 18
102: 2
103: 12
104: 65
105: 3
106: 5
107: 35
108: 6
109: 9
110: 2
111: 4
112: 2
113: 6
114: 2
115: 6
116: 3
117: 4
118: 5
119: 4
120: 3
121: 4
122: 5
123: 1
124: 4294967295
125: 9
126: 7
127: 9
128: 0
129: 26
130: 2
131: 5
132: 28
133: 2
134: 27
135: 2
136: 4
137: 138
138: 5
139: 140
140: 4
141: 5
